Hours Worked,Deliveries Completed,Weekly Salary,Route Complexity,Weather Condition,Vehicle Type,Traffic Level,Day of the Week,Customer Satisfaction,Average Speed,Miles Driven,Fuel Consumed
36,10,1994,Highway,Sunny,Truck,Medium,Weekday,86,62.53,2251.2,366.82
49,18,2407,Urban,Sunny,Truck,Low,Weekday,80,31.79,1557.79,304.24
58,14,2173,Suburban,Rainy,Truck,Low,Weekday,60,39.68,2301.45,352.8
44,20,2419,Highway,Snowy,Truck,High,Weekday,64,36.01,1584.31,239.08
40,17,2390,Highway,Rainy,Truck,Medium,Weekday,83,51.54,2061.43,321.02
37,10,2058,Urban,Rainy,Truck,Medium,Weekday,70,25.65,949.15,163.55
58,27,2820,Suburban,Rainy,Truck,Medium,Weekday,62,38.2,2215.48,377.17
50,22,2690,Highway,Sunny,Truck,Medium,Weekday,81,60.03,3001.48,470.29
36,12,2055,Urban,Rainy,Truck,Medium,Weekday,67,24.67,888.29,174.73
55,10,1997,Highway,Sunny,Truck,High,Weekday,76,49.5,2722.56,422.84
48,17,2419,Suburban,Snowy,Truck,Medium,Weekend,77,33.89,1626.77,281.45
52,21,2491,Urban,Sunny,Truck,Medium,Weekday,71,28.89,1502.45,268.7
40,20,2583,Suburban,Sunny,Truck,Medium,Weekday,71,46.2,1847.91,321.52
40,12,2011,Suburban,Sunny,Truck,High,Weekday,71,37.56,1502.27,246.57
53,22,2594,Highway,Rainy,Truck,Medium,Weekend,84,53.28,2823.91,468.54
50,21,2645,Suburban,Sunny,Truck,Low,Weekday,98,46.63,2331.56,414.16
33,14,2217,Highway,Rainy,Truck,Medium,Weekday,77,49.14,1621.66,250.34
37,20,2406,Suburban,Rainy,Truck,Medium,Weekday,69,38.32,1417.85,217.32
53,15,2162,Urban,Sunny,Truck,High,Weekday,91,23.07,1222.72,232.13
32,8,1928,Suburban,Rainy,Truck,Medium,Weekday,85,39.91,1277.12,206.09
51,8,1863,Highway,Rainy,Truck,High,Weekend,75,39.51,2014.96,321.02
50,20,2492,Highway,Rainy,Truck,Low,Weekend,68,52.23,2611.3,427.54
31,10,1999,Urban,Sunny,Truck,High,Weekday,86,23.78,737.05,149.71
53,25,2755,Urban,Sunny,Truck,Medium,Weekday,86,29.65,1571.42,302.79
41,8,1796,Highway,Sunny,Truck,High,Weekday,73,49.41,2025.99,329.53
59,15,2272,Urban,Sunny,Truck,Medium,Weekday,75,29.87,1762.27,349.11
35,7,1890,Highway,Snowy,Truck,Medium,Weekday,82,43.52,1523.15,219.34
31,8,1816,Urban,Sunny,Truck,High,Weekday,79,23.44,726.68,149.0
57,19,2474,Suburban,Rainy,Truck,Medium,Weekend,64,38.28,2182.24,359.55
50,13,2130,Urban,Sunny,Truck,Medium,Weekend,96,28.94,1447.12,274.6
30,11,1970,Highway,Sunny,Truck,Medium,Weekday,87,60.67,1820.1,275.41
41,23,2686,Urban,Rainy,Truck,Medium,Weekday,80,25.67,1052.37,192.47
55,18,2325,Highway,Rainy,Truck,Medium,Weekday,64,52.09,2865.22,450.96
51,20,2408,Suburban,Sunny,Truck,Medium,Weekday,93,46.97,2395.45,416.3
58,29,2864,Highway,Sunny,Truck,Medium,Weekday,93,62.47,3623.46,524.52
41,11,1898,Suburban,Sunny,Truck,High,Weekday,68,37.61,1541.84,239.21
54,19,2448,Suburban,Sunny,Truck,Medium,Weekend,71,43.85,2367.97,420.52
46,20,2493,Suburban,Sunny,Truck,High,Weekend,66,34.67,1594.99,289.1
56,25,2811,Urban,Sunny,Truck,High,Weekday,75,23.53,1317.43,225.99
